Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
29815,41,Male,North Steven,Electronics,Laptop,18-12-2024,318.29,Credit Card,No,2,Yes
29816,29,Male,Katherineton,Clothing,T-Shirt,20-01-2025,44.65,UPI,No,3,No
29817,49,Male,Port Johnhaven,Beauty,Perfume,29-10-2024,59.03,Debit Card,No,2,Yes
29818,29,Male,Christophermouth,Clothing,T-Shirt,07-07-2024,74.93,Debit Card,Yes,2,No
29819,21,Female,East Scottview,Beauty,Shampoo,09-06-2024,493.82,Credit Card,Yes,4,No
29820,21,Other,Christophershire,Home,Cookware,17-10-2024,379.02,Debit Card,No,3,No
29821,46,Female,Parsonsburgh,Electronics,Headphones,19-06-2024,249.72,Cash on Delivery,Yes,3,No
29822,30,Male,South Sydneymouth,Clothing,Dress,28-04-2024,267.37,Credit Card,No,4,No
29823,39,Female,Howeshire,Beauty,Perfume,05-09-2024,183.42,Credit Card,Yes,2,No
29824,46,Male,Davisburgh,Home,Lamp,22-07-2024,257.39,Cash on Delivery,Yes,1,No
29825,26,Other,East Antonioland,Electronics,Laptop,28-03-2024,130.15,Credit Card,Yes,1,No
29826,60,Male,Morrisonborough,Home,Cookware,13-09-2024,239.78,Credit Card,Yes,5,No
29827,51,Male,West Kyle,Clothing,Jacket,06-09-2024,15.07,UPI,Yes,3,No
29828,57,Other,Aliciaview,Home,Sofa Cover,17-12-2024,39.8,Cash on Delivery,No,1,No
29829,53,Female,West Shawn,Home,Cookware,17-07-2024,447.92,Debit Card,No,2,Yes
29830,42,Other,Lake Deborahside,Beauty,Lipstick,11-10-2024,209.57,UPI,No,2,No
29831,54,Other,Turnerburgh,Clothing,Jacket,05-09-2024,160.61,Debit Card,Yes,5,Yes
29832,59,Female,Bradymouth,Electronics,Smartwatch,04-09-2024,151.54,Credit Card,No,2,Yes
29833,33,Other,New Adrienne,Beauty,Lipstick,11-04-2024,420.99,Credit Card,No,4,No
29834,44,Other,South Vanessahaven,Electronics,Smartphone,06-11-2024,97.09,Cash on Delivery,No,5,Yes
29835,48,Other,South Michael,Clothing,Jacket,17-08-2024,437.65,Debit Card,No,3,Yes
29836,19,Male,Johnsonmouth,Beauty,Face Cream,08-03-2024,46.46,Credit Card,No,4,Yes
29837,35,Male,Lake Melinda,Clothing,T-Shirt,09-03-2024,68.61,Debit Card,Yes,4,No
29838,30,Other,West Theresa,Beauty,Lipstick,11-10-2024,394.86,Cash on Delivery,Yes,5,Yes
29839,23,Female,Benjaminfort,Home,Lamp,23-11-2024,168.94,UPI,Yes,5,No
29840,43,Female,East Scott,Home,Curtains,08-09-2024,38.47,Credit Card,No,2,No
29841,49,Other,New Justin,Clothing,T-Shirt,24-04-2024,199.72,Credit Card,No,5,No
29842,33,Other,Carrollmouth,Clothing,Dress,30-11-2024,482.88,Cash on Delivery,No,3,No
29843,44,Other,New Rachelchester,Clothing,Jacket,04-04-2024,281.53,Cash on Delivery,Yes,3,No
29844,37,Female,East Erica,Beauty,Lipstick,10-05-2024,269.88,Debit Card,Yes,4,No
29845,54,Female,East Gabrielaburgh,Electronics,Smartwatch,01-06-2024,117.3,Cash on Delivery,Yes,3,No
29846,50,Other,Woodmouth,Home,Lamp,12-05-2024,222.54,UPI,No,4,No
29847,24,Female,Hannahton,Home,Lamp,06-08-2024,78.15,UPI,No,4,Yes
29848,22,Female,Thomasfurt,Beauty,Perfume,26-12-2024,336.28,Credit Card,No,3,No
29849,34,Female,Karlaport,Clothing,Jacket,11-04-2024,112,Cash on Delivery,Yes,2,Yes
29850,43,Female,New James,Home,Lamp,22-05-2024,251.18,Cash on Delivery,No,3,No
29851,18,Male,Milesview,Home,Sofa Cover,17-07-2024,251.68,Cash on Delivery,No,5,Yes
29852,46,Male,East Richard,Electronics,Smartwatch,29-04-2024,431.75,Cash on Delivery,No,3,No
29853,20,Female,Port Stephanie,Clothing,Dress,25-09-2024,313.86,Debit Card,No,5,No
29854,60,Other,Ronaldborough,Clothing,Jeans,15-04-2024,189.57,Cash on Delivery,Yes,3,Yes
29855,45,Female,Leachside,Clothing,Jeans,27-06-2024,194.33,Cash on Delivery,Yes,3,No
29856,45,Male,New Matthewstad,Home,Curtains,13-08-2024,15.26,Debit Card,Yes,5,No
29857,29,Female,South Jamiebury,Home,Lamp,06-06-2024,388.25,UPI,No,1,Yes
29858,56,Female,Lopezmouth,Home,Curtains,23-04-2024,441.62,UPI,No,1,Yes
29859,53,Male,Carrieberg,Clothing,T-Shirt,16-10-2024,149.29,Cash on Delivery,Yes,2,No
29860,43,Male,Lake Jessicaville,Clothing,Jacket,16-06-2024,90.71,UPI,Yes,4,Yes
29861,30,Male,Lake John,Clothing,Jacket,04-10-2024,211.05,Cash on Delivery,No,1,No
29862,37,Male,East Debra,Clothing,Jeans,17-07-2024,137.79,UPI,No,1,Yes
29863,41,Male,North Scottton,Home,Cookware,28-06-2024,369.34,Debit Card,No,1,No
29864,34,Other,Lake Christopherhaven,Home,Curtains,07-12-2024,124.09,Debit Card,Yes,2,No
29865,30,Male,Port Timothychester,Home,Curtains,01-08-2024,342.53,Debit Card,No,3,No
29866,56,Male,West Kennethland,Home,Curtains,16-08-2024,285.12,Debit Card,Yes,5,Yes
29867,29,Other,Kellytown,Home,Sofa Cover,09-12-2024,262.02,Cash on Delivery,Yes,2,No
29868,38,Male,Fuenteschester,Electronics,Headphones,11-02-2024,296.51,Credit Card,Yes,1,Yes
29869,60,Female,New Kelly,Electronics,Smartwatch,11-11-2024,90.42,UPI,Yes,3,Yes
29870,23,Other,Smithshire,Home,Cookware,04-12-2024,493.16,UPI,Yes,4,Yes
29871,19,Other,North Robinmouth,Electronics,Laptop,16-04-2024,50.71,Debit Card,Yes,2,Yes
29872,53,Other,Andrewfurt,Electronics,Smartwatch,08-08-2024,396.1,UPI,Yes,3,No
29873,52,Female,Port Richardmouth,Electronics,Laptop,10-01-2025,183.74,UPI,Yes,3,Yes
29874,58,Female,Obrientown,Beauty,Perfume,14-02-2024,172.23,Credit Card,Yes,1,No
29875,42,Female,Port Brian,Clothing,T-Shirt,26-11-2024,208.28,Credit Card,Yes,3,Yes
29876,49,Male,Heatherton,Home,Curtains,10-02-2024,154.97,Credit Card,No,3,No
29877,39,Other,Gavinshire,Electronics,Headphones,24-08-2024,84.02,Credit Card,No,3,Yes
29878,35,Male,New Stephanie,Beauty,Perfume,17-09-2024,323.53,Cash on Delivery,Yes,3,No
29879,40,Other,Kelliburgh,Clothing,T-Shirt,19-10-2024,402.95,Cash on Delivery,No,5,No
29880,56,Other,East Elizabethview,Clothing,Dress,11-07-2024,465.07,Cash on Delivery,Yes,5,No
29881,56,Female,Michaelchester,Beauty,Face Cream,28-02-2024,315.3,Cash on Delivery,No,1,Yes
29882,24,Other,Nelsonstad,Clothing,Jeans,21-03-2024,205.31,Cash on Delivery,Yes,2,No
29883,32,Male,Shelbyside,Beauty,Shampoo,01-11-2024,98.91,Credit Card,Yes,2,Yes
29884,58,Male,Lake Darren,Beauty,Shampoo,28-10-2024,207.82,Debit Card,Yes,3,Yes
29885,50,Other,Lake Courtney,Clothing,Dress,27-01-2025,222.25,Debit Card,Yes,5,No
29886,19,Other,Deannachester,Home,Cookware,02-06-2024,211.04,Credit Card,Yes,1,Yes
29887,22,Female,West Timothy,Beauty,Perfume,26-11-2024,392.86,Debit Card,No,4,Yes
29888,35,Male,Christopherton,Beauty,Face Cream,20-10-2024,211.81,Debit Card,Yes,5,Yes
29889,20,Female,Lake Scott,Electronics,Laptop,26-10-2024,199.9,Credit Card,Yes,2,Yes
29890,27,Female,New Heather,Electronics,Smartwatch,02-11-2024,299.06,Credit Card,No,3,Yes
29891,58,Male,Port Jenniferhaven,Home,Curtains,25-03-2024,94.87,UPI,Yes,1,Yes
29892,53,Male,Edwardsshire,Clothing,Jacket,22-08-2024,310.79,UPI,No,1,No
29893,18,Female,East Chris,Beauty,Shampoo,02-04-2024,54.59,Debit Card,No,2,Yes
29894,42,Female,East Megan,Clothing,Jeans,08-08-2024,101.41,Cash on Delivery,Yes,2,Yes
29895,26,Other,North Timothy,Beauty,Shampoo,01-05-2024,366.16,UPI,No,2,Yes
29896,49,Female,North Tiffanytown,Clothing,Dress,12-07-2024,351.45,Credit Card,Yes,1,No
29897,25,Other,Romeromouth,Home,Lamp,22-05-2024,121.58,Cash on Delivery,Yes,2,No
29898,50,Other,Sheastad,Beauty,Perfume,26-01-2025,210.64,Debit Card,Yes,5,No
29899,49,Female,Mackenzieland,Beauty,Shampoo,22-12-2024,457.25,Cash on Delivery,Yes,2,No
29900,24,Female,Ortizhaven,Home,Cookware,30-12-2024,461.44,Cash on Delivery,Yes,5,Yes
29901,23,Male,Onealberg,Clothing,Jeans,09-08-2024,114.28,Cash on Delivery,Yes,5,No
29902,44,Male,Christopherbury,Electronics,Smartwatch,06-04-2024,97.99,UPI,Yes,5,No
29903,48,Female,Lake Andreaberg,Beauty,Lipstick,01-12-2024,484.25,Credit Card,No,5,No
29904,49,Other,West Robert,Home,Cookware,09-12-2024,244.63,Debit Card,Yes,1,No
29905,36,Male,New Jeffrey,Electronics,Smartphone,08-09-2024,150.47,Debit Card,Yes,1,No
29906,54,Male,North Russell,Clothing,Jacket,10-06-2024,198.78,Cash on Delivery,No,5,No
29907,19,Female,Lake Julieland,Beauty,Shampoo,14-12-2024,379.83,Credit Card,Yes,1,No
29908,26,Other,New Thomasport,Electronics,Headphones,30-05-2024,177.31,UPI,No,1,Yes
29909,32,Female,South Nicolestad,Home,Lamp,28-05-2024,210.86,Cash on Delivery,Yes,4,No
29910,53,Other,New Hannah,Home,Lamp,25-08-2024,310.09,Credit Card,Yes,4,Yes
29911,44,Female,Ryanton,Electronics,Headphones,17-06-2024,473.05,Debit Card,Yes,2,No
29912,58,Female,Robertsville,Electronics,Smartphone,24-07-2024,488.2,UPI,Yes,3,No
29913,28,Other,North Lisaland,Clothing,Dress,23-03-2024,178.93,Cash on Delivery,No,1,Yes
29914,22,Other,West Michael,Beauty,Perfume,28-08-2024,48.32,UPI,No,3,Yes
29915,55,Other,Reevesview,Beauty,Perfume,11-01-2025,301.13,Cash on Delivery,No,4,No
29916,32,Female,Fosterhaven,Clothing,Jacket,11-07-2024,232.83,UPI,Yes,2,Yes
29917,50,Other,South Jimfurt,Clothing,Jeans,18-01-2025,309.85,UPI,Yes,1,No
29918,41,Male,Robertberg,Electronics,Smartphone,11-05-2024,33.86,Cash on Delivery,Yes,4,No
29919,56,Other,East Joseland,Electronics,Laptop,20-05-2024,18.09,UPI,No,3,Yes
29920,41,Other,North Christinamouth,Home,Curtains,02-01-2025,497.93,Cash on Delivery,No,4,No
29921,23,Female,Russellberg,Electronics,Smartwatch,14-09-2024,49.14,Debit Card,Yes,3,Yes
29922,25,Other,Lake Emily,Electronics,Laptop,18-02-2024,360.26,Cash on Delivery,Yes,1,Yes
29923,35,Male,New Patricia,Electronics,Laptop,10-07-2024,214.35,Credit Card,No,3,No
29924,51,Other,Sethfurt,Beauty,Perfume,22-12-2024,368.91,Cash on Delivery,Yes,3,No
29925,29,Male,Port Josephland,Clothing,T-Shirt,17-04-2024,80.01,Cash on Delivery,No,2,No
29926,46,Male,Lopezborough,Home,Sofa Cover,11-09-2024,154.8,Credit Card,Yes,5,No
29927,37,Other,Yolandaport,Clothing,Dress,31-01-2025,186.33,UPI,Yes,1,No
29928,32,Male,Franklintown,Beauty,Shampoo,06-01-2025,200.5,UPI,Yes,5,No
29929,27,Other,New Julie,Clothing,Dress,13-01-2025,86.93,UPI,No,1,Yes
29930,21,Female,Michaelberg,Clothing,Jeans,01-07-2024,365.95,Credit Card,No,5,No
29931,51,Other,Port Matthewstad,Clothing,T-Shirt,16-11-2024,444.52,Credit Card,Yes,3,Yes
29932,29,Female,North Jasonville,Clothing,Jeans,17-11-2024,78.18,Cash on Delivery,No,1,No
29933,32,Male,West Daniel,Clothing,Dress,28-06-2024,252.25,Debit Card,No,3,Yes
29934,35,Other,Lake Diana,Beauty,Perfume,29-08-2024,54.95,UPI,Yes,4,No
29935,52,Female,Port Maureenbury,Electronics,Smartphone,15-12-2024,213.12,Cash on Delivery,Yes,5,Yes
29936,37,Female,Santosborough,Electronics,Laptop,12-10-2024,158.36,UPI,No,2,Yes
29937,31,Male,South Patricia,Beauty,Lipstick,01-03-2024,229.46,Debit Card,No,5,No
29938,35,Male,Turnerfurt,Electronics,Headphones,01-12-2024,168.16,Debit Card,Yes,1,No
29939,19,Female,East Dwayne,Clothing,T-Shirt,06-10-2024,319.79,Cash on Delivery,Yes,5,Yes
29940,49,Male,New Joshua,Electronics,Headphones,20-06-2024,203.6,Cash on Delivery,Yes,3,No
29941,33,Other,South Dana,Home,Lamp,22-01-2025,118.2,UPI,Yes,2,No
29942,20,Other,Schmidtton,Clothing,T-Shirt,21-11-2024,219.64,Credit Card,No,5,Yes
29943,19,Male,South Rebeccaside,Electronics,Headphones,25-10-2024,77.82,Credit Card,Yes,4,No
29944,39,Female,Alvarezbury,Clothing,Jacket,19-07-2024,385.43,Debit Card,Yes,2,No
29945,35,Other,New Denise,Beauty,Lipstick,26-08-2024,157.83,Cash on Delivery,Yes,1,Yes
29946,58,Other,New Erinton,Electronics,Smartwatch,18-01-2025,37.27,Debit Card,Yes,4,No
29947,48,Other,Campbellmouth,Electronics,Laptop,20-03-2024,334.56,Cash on Delivery,No,4,Yes
29948,30,Female,Thomasview,Electronics,Smartphone,10-09-2024,466.01,Debit Card,Yes,1,No
29949,44,Male,Leonardside,Clothing,Dress,30-06-2024,215.67,Credit Card,Yes,1,No
29950,60,Male,Nicoleport,Home,Sofa Cover,03-12-2024,71.83,Debit Card,No,2,Yes
29951,53,Other,Erikashire,Clothing,Jacket,19-08-2024,335.37,Debit Card,No,3,No
29952,40,Male,West Moniqueshire,Home,Cookware,22-11-2024,335.38,Credit Card,No,5,Yes
29953,50,Female,New Candiceport,Clothing,Dress,12-01-2025,436.42,Debit Card,No,1,No
29954,21,Male,Heatherborough,Clothing,Jeans,17-06-2024,328.84,Cash on Delivery,Yes,1,Yes
29955,26,Female,Christophermouth,Beauty,Perfume,07-04-2024,177.63,UPI,Yes,2,Yes
29956,23,Male,Barrettton,Beauty,Shampoo,24-04-2024,214.98,Cash on Delivery,Yes,4,Yes
29957,48,Female,South Ashleyburgh,Home,Lamp,23-11-2024,329.46,UPI,Yes,1,Yes
29958,23,Male,West Laura,Clothing,Jacket,17-01-2025,413.43,Cash on Delivery,No,5,Yes
29959,30,Male,East Connie,Clothing,Jeans,16-08-2024,354.2,UPI,Yes,3,Yes
29960,35,Other,Howardmouth,Electronics,Laptop,16-04-2024,171.2,UPI,Yes,5,No
29961,40,Male,Dominguezberg,Electronics,Smartwatch,28-03-2024,484.02,Cash on Delivery,Yes,2,No
29962,43,Male,Andersonchester,Clothing,Jeans,04-11-2024,376.52,Debit Card,Yes,2,No
29963,29,Male,Marybury,Clothing,Jacket,08-06-2024,169.13,Credit Card,Yes,5,Yes
29964,25,Other,Rachaelchester,Clothing,T-Shirt,12-08-2024,489.62,Cash on Delivery,No,3,No
29965,49,Male,Riggsview,Electronics,Laptop,20-04-2024,35.98,UPI,Yes,3,Yes
29966,23,Other,East Brianna,Electronics,Laptop,08-06-2024,338.24,Debit Card,No,1,Yes
29967,24,Other,Brooksville,Electronics,Smartwatch,19-06-2024,401.13,Debit Card,No,2,Yes
29968,35,Male,Lake Lance,Home,Curtains,09-11-2024,204.23,Cash on Delivery,No,5,Yes
29969,21,Male,Burnston,Clothing,Jeans,15-04-2024,398.98,Credit Card,Yes,2,No
29970,36,Other,East Robert,Clothing,Jacket,18-09-2024,154.72,Cash on Delivery,No,1,Yes
29971,47,Other,Heatherside,Electronics,Laptop,09-01-2025,302.6,Credit Card,No,2,Yes
29972,34,Female,Shelbyhaven,Electronics,Laptop,05-02-2025,46.77,UPI,No,2,No
29973,23,Male,South Julieville,Electronics,Laptop,21-10-2024,477.15,Credit Card,No,2,No
29974,27,Female,Port Kennethville,Electronics,Laptop,29-03-2024,204.34,Debit Card,No,5,Yes
29975,38,Other,Nicolechester,Clothing,Jeans,19-03-2024,381.95,Debit Card,Yes,1,Yes
29976,43,Other,West Christophertown,Electronics,Smartphone,26-03-2024,434.93,Cash on Delivery,Yes,3,Yes
29977,37,Other,Garyside,Home,Curtains,24-12-2024,242.8,Cash on Delivery,No,4,Yes
29978,41,Female,Port Nicoleville,Home,Lamp,23-06-2024,310.8,Cash on Delivery,No,4,No
29979,37,Other,North Dawn,Home,Lamp,23-10-2024,35.41,Debit Card,Yes,3,Yes
29980,22,Female,East Edward,Electronics,Smartwatch,19-04-2024,277.89,Debit Card,Yes,2,Yes
29981,25,Female,Craigview,Home,Cookware,09-07-2024,405.98,UPI,No,1,No
29982,18,Other,East Loretta,Home,Curtains,20-07-2024,324.57,Credit Card,No,3,No
29983,54,Female,Lake Jennifer,Clothing,T-Shirt,20-07-2024,387.17,Credit Card,Yes,4,No
29984,59,Male,Myerstown,Clothing,T-Shirt,04-09-2024,198.17,Cash on Delivery,No,1,Yes
29985,48,Other,Johntown,Beauty,Perfume,01-04-2024,70.54,Credit Card,No,5,No
29986,23,Male,South Matthewview,Electronics,Smartwatch,24-01-2025,495.85,UPI,No,3,Yes
29987,56,Other,Torrestown,Beauty,Lipstick,02-07-2024,72.38,UPI,Yes,3,No
29988,23,Other,Brownburgh,Home,Curtains,01-03-2024,75.28,Cash on Delivery,Yes,5,Yes
29989,26,Female,Karenbury,Electronics,Smartphone,03-11-2024,497.09,Credit Card,Yes,2,Yes
29990,39,Male,Warnerborough,Beauty,Perfume,08-02-2025,29.98,Cash on Delivery,No,5,Yes
29991,46,Male,Smalltown,Clothing,Jeans,20-08-2024,476.51,UPI,No,2,Yes
29992,40,Other,South Jasonstad,Electronics,Smartwatch,16-11-2024,342.07,UPI,Yes,1,No
29993,27,Female,North Samantha,Electronics,Headphones,06-03-2024,193.37,Cash on Delivery,Yes,1,Yes
29994,32,Female,Port Christine,Beauty,Lipstick,19-08-2024,291.97,UPI,No,5,Yes
29995,23,Male,Benjaminhaven,Clothing,Dress,18-06-2024,63.06,Credit Card,No,3,Yes
29996,20,Male,Grayport,Home,Lamp,30-01-2025,317.12,Debit Card,Yes,4,No
29997,19,Female,Martinbury,Clothing,Jeans,28-10-2024,308.34,UPI,Yes,4,Yes
29998,38,Female,South Jennifer,Home,Curtains,02-06-2024,187.06,UPI,No,2,No
29999,35,Male,North Alishaport,Electronics,Smartwatch,24-07-2024,186.36,Credit Card,No,2,No
30000,27,Other,Jermainemouth,Home,Sofa Cover,05-06-2024,214.71,UPI,No,4,No
30001,43,Male,Christineborough,Home,Sofa Cover,31-10-2024,198.24,Credit Card,No,1,No
30002,33,Male,Port Joe,Electronics,Laptop,13-04-2024,84.58,Debit Card,No,3,No
30003,57,Other,Jacksonburgh,Electronics,Smartwatch,16-02-2024,32.69,UPI,No,4,No
30004,56,Female,Port Melissaton,Beauty,Face Cream,24-05-2024,242.19,Cash on Delivery,Yes,5,Yes
30005,58,Other,New Mitchell,Beauty,Lipstick,16-04-2024,96.66,Credit Card,Yes,1,Yes
30006,39,Female,Stephanietown,Electronics,Headphones,11-11-2024,29.62,Credit Card,No,4,No
30007,39,Other,Millerburgh,Electronics,Smartwatch,04-08-2024,396.33,Cash on Delivery,Yes,5,No
30008,52,Other,Powellfurt,Beauty,Face Cream,07-12-2024,150.14,Debit Card,Yes,1,Yes
30009,34,Other,Watkinsfurt,Home,Lamp,22-11-2024,40,UPI,Yes,1,No
30010,59,Other,Lindaside,Home,Curtains,23-05-2024,329.29,UPI,Yes,2,No
30011,56,Other,Shelbyfurt,Electronics,Smartphone,29-10-2024,229.22,Debit Card,Yes,4,No
30012,38,Male,Strongchester,Electronics,Smartwatch,24-10-2024,192.64,UPI,No,1,No
30013,46,Other,Alyssamouth,Electronics,Smartwatch,04-06-2024,236.64,UPI,No,5,No
30014,57,Female,Tiffanyland,Clothing,Jacket,20-06-2024,362.42,Debit Card,No,4,No
30015,52,Female,Kelleyburgh,Beauty,Shampoo,22-02-2024,136.62,Cash on Delivery,No,5,Yes
30016,25,Male,West Dylanberg,Electronics,Laptop,02-08-2024,21.8,Cash on Delivery,Yes,5,Yes
30017,39,Other,North John,Home,Curtains,05-11-2024,31.64,Debit Card,Yes,1,No
30018,46,Female,Garciafurt,Home,Curtains,06-09-2024,302.81,Debit Card,Yes,4,Yes
30019,21,Female,South Larrymouth,Home,Sofa Cover,10-01-2025,429.97,Cash on Delivery,Yes,4,No
30020,55,Male,Lake Brentborough,Clothing,T-Shirt,05-07-2024,472.85,UPI,Yes,3,No
30021,34,Male,Arellanostad,Electronics,Smartphone,17-08-2024,55.69,Debit Card,Yes,3,Yes
30022,19,Other,Bairdport,Beauty,Perfume,26-01-2025,350.41,Cash on Delivery,No,5,Yes
30023,35,Male,Carsonburgh,Home,Curtains,01-08-2024,32.51,Debit Card,Yes,2,Yes
30024,25,Other,Port Jonathan,Electronics,Headphones,07-02-2025,348.87,UPI,Yes,2,No
30025,60,Female,South Alan,Beauty,Lipstick,09-11-2024,203.98,UPI,Yes,5,No
30026,36,Female,Lake Carlos,Beauty,Face Cream,02-05-2024,139.15,Debit Card,No,4,Yes
30027,34,Female,Valentineburgh,Electronics,Smartwatch,04-12-2024,366.88,Debit Card,No,4,Yes
30028,37,Female,New Davidborough,Beauty,Perfume,14-05-2024,145.9,Debit Card,No,2,Yes
30029,46,Female,New Sandramouth,Home,Sofa Cover,05-01-2025,189,UPI,No,1,Yes
30030,22,Male,East Hannahport,Clothing,Jacket,27-12-2024,37.49,Debit Card,No,1,No
30031,39,Other,Villanuevaborough,Clothing,Jacket,05-02-2025,40.45,UPI,No,4,Yes
30032,35,Female,Matthewshire,Home,Lamp,14-11-2024,480.25,Cash on Delivery,No,5,No
30033,21,Female,Port Marcuschester,Clothing,Dress,07-09-2024,273.68,UPI,Yes,1,Yes
30034,36,Male,Lake Aaron,Electronics,Headphones,08-11-2024,403.37,UPI,No,2,No
30035,22,Other,Christinamouth,Home,Cookware,27-11-2024,387.87,Debit Card,Yes,4,Yes
30036,42,Male,Bethstad,Electronics,Smartwatch,13-06-2024,217.66,Debit Card,No,4,No
30037,24,Male,Knoxville,Home,Sofa Cover,03-03-2024,238.12,Debit Card,No,3,No
30038,33,Other,Millerburgh,Beauty,Lipstick,20-06-2024,490.66,Debit Card,Yes,4,No
30039,34,Female,Toddfurt,Clothing,Dress,28-02-2024,211.98,UPI,Yes,2,Yes
30040,39,Other,East Sharon,Clothing,Jeans,26-07-2024,57.01,UPI,Yes,5,No
30041,23,Female,Lake Melissashire,Electronics,Headphones,09-01-2025,13,UPI,No,3,No
30042,29,Other,West Jessica,Beauty,Lipstick,22-11-2024,468.92,Debit Card,Yes,1,Yes
30043,60,Female,Lesliefort,Beauty,Shampoo,21-09-2024,264.87,Credit Card,Yes,3,Yes
30044,57,Male,Lake Kiara,Beauty,Shampoo,26-10-2024,192.23,Credit Card,Yes,4,No
30045,25,Female,New Dennis,Electronics,Laptop,08-01-2025,222.63,Debit Card,No,1,Yes
30046,32,Female,Lake Kerryton,Home,Curtains,26-06-2024,118.1,Cash on Delivery,No,4,No
30047,21,Other,Williamshaven,Clothing,Dress,24-11-2024,297.23,Credit Card,Yes,5,Yes
30048,35,Female,Christianview,Clothing,Jeans,09-06-2024,493.97,Debit Card,No,1,No
30049,36,Other,Port Davidhaven,Clothing,Jeans,09-01-2025,162.48,Debit Card,Yes,4,Yes
30050,55,Male,West Richardfort,Beauty,Shampoo,26-09-2024,66.56,Cash on Delivery,Yes,4,Yes
30051,19,Male,Port Brittanyfort,Beauty,Shampoo,26-11-2024,348.68,Cash on Delivery,Yes,1,No
30052,41,Female,Carrmouth,Beauty,Shampoo,14-10-2024,67.32,Cash on Delivery,No,5,No
30053,31,Female,New Jennifer,Home,Curtains,09-04-2024,382.6,Credit Card,Yes,5,No
30054,48,Female,South Jason,Home,Lamp,26-02-2024,316.13,Cash on Delivery,No,4,Yes
30055,19,Male,Robertburgh,Beauty,Shampoo,20-03-2024,125.79,Cash on Delivery,No,1,Yes
30056,52,Female,Walterbury,Clothing,Jacket,22-06-2024,270.09,Credit Card,No,4,No
30057,40,Female,Jamieborough,Home,Cookware,18-04-2024,80.49,Cash on Delivery,No,5,No
30058,54,Female,Krystalfort,Beauty,Lipstick,07-03-2024,362.68,Cash on Delivery,No,4,Yes
30059,31,Other,New Thomas,Electronics,Smartwatch,04-03-2024,213.77,Debit Card,No,3,No
30060,57,Other,Marshalltown,Home,Curtains,17-04-2024,472.71,Credit Card,No,4,Yes
30061,43,Female,New Julie,Home,Lamp,03-01-2025,124.01,UPI,Yes,2,Yes
30062,34,Other,Brycetown,Clothing,Dress,17-07-2024,432.1,UPI,Yes,2,No
30063,38,Other,Port Jason,Beauty,Lipstick,04-12-2024,351.24,Credit Card,No,5,No
30064,41,Female,Hicksstad,Electronics,Laptop,28-09-2024,469.17,Cash on Delivery,No,3,No
30065,47,Female,North Kathleen,Clothing,Jacket,02-04-2024,118.03,Credit Card,Yes,2,Yes
30066,34,Female,Kathychester,Home,Sofa Cover,31-05-2024,127.1,Credit Card,Yes,1,Yes
30067,48,Other,Jamiemouth,Beauty,Perfume,17-09-2024,414.66,Cash on Delivery,Yes,4,Yes
30068,52,Female,Port Kevin,Clothing,Jacket,27-11-2024,173.96,Credit Card,No,3,No
30069,39,Other,South Brian,Clothing,Dress,04-08-2024,86.24,Credit Card,No,4,Yes
30070,44,Male,Hernandezport,Beauty,Lipstick,13-10-2024,471.94,Debit Card,Yes,4,No
30071,33,Other,Smithbury,Electronics,Smartwatch,03-10-2024,122.75,Credit Card,No,3,Yes
30072,34,Other,Port Christineport,Electronics,Headphones,22-09-2024,235.25,Cash on Delivery,No,4,No
30073,44,Male,Williamsport,Home,Lamp,26-08-2024,488.79,Debit Card,Yes,3,Yes
30074,60,Female,West Matthew,Clothing,Jacket,27-10-2024,208.97,Debit Card,Yes,3,Yes
30075,52,Female,South Jason,Clothing,Dress,30-10-2024,485.73,Cash on Delivery,No,5,No
30076,21,Other,Johnathanfort,Home,Curtains,24-03-2024,51.61,Credit Card,No,4,Yes
30077,24,Other,North Kristenstad,Clothing,Jeans,15-06-2024,18.9,Credit Card,No,5,No
30078,40,Male,East Michellefort,Beauty,Perfume,19-09-2024,70.35,Debit Card,No,4,No
30079,21,Male,Parkside,Beauty,Shampoo,19-07-2024,44.05,Cash on Delivery,No,2,Yes
30080,50,Male,Gomezmouth,Clothing,Jacket,13-12-2024,270.34,Cash on Delivery,Yes,5,No
30081,24,Male,Annebury,Beauty,Lipstick,06-08-2024,257.8,Cash on Delivery,Yes,2,Yes
30082,37,Male,East Penny,Home,Curtains,08-03-2024,255.62,Credit Card,Yes,4,No
30083,27,Male,Williamstad,Clothing,Dress,19-03-2024,80.6,UPI,Yes,3,Yes
30084,30,Male,South Ericastad,Home,Lamp,31-03-2024,485.17,Cash on Delivery,No,5,Yes
30085,45,Male,South Sarah,Electronics,Headphones,27-12-2024,10.45,Cash on Delivery,Yes,2,Yes
30086,24,Female,Westchester,Electronics,Smartphone,10-12-2024,48.54,Debit Card,No,5,No
30087,58,Other,Lake Kimberly,Home,Curtains,29-11-2024,478.03,Cash on Delivery,No,2,No
30088,45,Other,South Jeremyside,Clothing,Jacket,04-05-2024,265.98,UPI,No,1,No
30089,21,Male,South Deborahborough,Electronics,Smartphone,18-05-2024,476.59,Credit Card,Yes,4,No
30090,26,Other,Kempfort,Beauty,Face Cream,27-09-2024,26.02,Cash on Delivery,No,1,Yes
